,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
0,1,"Henry IV, part two",,0.0.1,RUMOUR,Open your ears; for which of you will stop
1,2,"Henry IV, part two",,0.0.2,RUMOUR,The vent of hearing when loud Rumour speaks?
2,3,"Henry IV, part two",,0.0.3,RUMOUR,"I, from the orient to the drooping west,"
3,4,"Henry IV, part two",,0.0.4,RUMOUR,"Making the wind my post-horse, still unfold"
4,5,"Henry IV, part two",,0.0.5,RUMOUR,The acts commenced on this ball of earth:
5,6,"Henry IV, part two",,0.0.6,RUMOUR,"Upon my tongues continual slanders ride,"
6,7,"Henry IV, part two",,0.0.7,RUMOUR,"The which in every language I pronounce,"
7,8,"Henry IV, part two",,0.0.8,RUMOUR,Stuffing the ears of men with false reports.
8,9,"Henry IV, part two",,0.0.9,RUMOUR,"I speak of peace, while covert enmity"
9,10,"Henry IV, part two",,0.0.10,RUMOUR,Under the smile of safety wounds the world:
10,11,"Henry IV, part two",,0.0.11,RUMOUR,"And who but Rumour, who but only I,"
11,12,"Henry IV, part two",,0.0.12,RUMOUR,"Make fearful musters and prepared defence,"
12,13,"Henry IV, part two",,0.0.13,RUMOUR,"Whiles the big year, swoln with some other grief,"
13,14,"Henry IV, part two",,0.0.14,RUMOUR,"Is thought with child by the stern tyrant war,"
14,15,"Henry IV, part two",,0.0.15,RUMOUR,And no such matter? Rumour is a pipe
15,16,"Henry IV, part two",,0.0.16,RUMOUR,"Blown by surmises, jealousies, conjectures"
16,17,"Henry IV, part two",,0.0.17,RUMOUR,And of so easy and so plain a stop
17,18,"Henry IV, part two",,0.0.18,RUMOUR,"That the blunt monster with uncounted heads,"
18,19,"Henry IV, part two",,0.0.19,RUMOUR,"The still-discordant wavering multitude,"
19,20,"Henry IV, part two",,0.0.20,RUMOUR,Can play upon it. But what need I thus
20,21,"Henry IV, part two",,0.0.21,RUMOUR,My well-known body to anatomize
21,22,"Henry IV, part two",,0.0.22,RUMOUR,Among my household? Why is Rumour here?
22,23,"Henry IV, part two",,0.0.23,RUMOUR,I run before King Harry's victory;
23,24,"Henry IV, part two",,0.0.24,RUMOUR,Who in a bloody field by Shrewsbury
24,25,"Henry IV, part two",,0.0.25,RUMOUR,"Hath beaten down young Hotspur and his troops,"
25,26,"Henry IV, part two",,0.0.26,RUMOUR,Quenching the flame of bold rebellion
26,27,"Henry IV, part two",,0.0.27,RUMOUR,Even with the rebel's blood. But what mean I
27,28,"Henry IV, part two",,0.0.28,RUMOUR,To speak so true at first? my office is
28,29,"Henry IV, part two",,0.0.29,RUMOUR,To noise abroad that Harry Monmouth fell
29,30,"Henry IV, part two",,0.0.30,RUMOUR,"Under the wrath of noble Hotspur's sword,"
30,31,"Henry IV, part two",,0.0.31,RUMOUR,And that the king before the Douglas' rage
31,32,"Henry IV, part two",,0.0.32,RUMOUR,Stoop'd his anointed head as low as death.
